div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td -> table.table.table-curved -> tbody -> tr, 4, 5736
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td -> table.table.table-curved -> tbody -> tr -> td, 12, 5736
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.pull-right.top-pad.btm-pad.tax-img-responsive, 3, 5736;11657;12014
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.pull-right.top-pad.btm-pad.tax-img-responsive -> img.img-responsive.lazy, 3, 5736;11657;12014
div.pad-10.bg-yellow -> nav -> h7.pad-10, 31, 5739;5764;6167;6493;7112;7429;7627;7637;7638;8883;9099;10035;10303;10842;11049;11051;11063;11066;11144;24471;24472;25942;26359;26360;26361;26362;26363;26364;26365;26366;26381
div.hungry-table -> table.table.table-bordered.table-striped.col-sm-12 -> tbody -> tr -> td -> strong, 8, 5759
div.pull-right.top-pad.btm-pad.tax-img-responsive -> a -> figcaption, 1, 5765
div.pull-right.top-pad.btm-pad.tax-img-responsive -> a -> figcaption -> strong, 1, 5765
div.hungry-table.nb-table.pad-10 -> table.table.table-curved -> tbody -> tr.bg-white -> td -> br, 9, 5766
div.hungry-table.nb-table.pad-10 -> p, 1, 5769
div.hungry-table.nb-table.pad-10 -> p -> strong, 1, 5769
strong -> div.hungry-table.nb-table -> table.table.table-curved, 10, 5769;9384;13355;19883
strong -> div.hungry-table.nb-table -> table.table.table-curved -> tbody, 10, 5769;9384;13355;19883
strong -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr, 58, 5769;9384;13355;19883
strong -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> th.table-header.bg-cornflower, 12, 5769
strong -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> th.table-header.bg-cornflower -> li, 12, 5769
strong -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> th.table-header.bg-cornflower -> li -> strong, 12, 5769
div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-sm-12 -> tbody -> tr -> td -> sup, 4, 5770
div.pad-10.text-center.bg-yellow -> nav -> div.col-md-4 -> ul -> li -> a.bg-yellow.pad-10, 8, 5778
div.product-description -> div.hungry-table.nb-table -> table.table.table-curved, 1, 5779
div.product-description -> div.hungry-table.nb-table -> table.table.table-curved -> tbody, 1, 5779
div.product-description -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr, 4, 5779
div.product-description -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td, 7, 5779
div.product-description -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td -> div.col-md-12.text-left, 3, 5779
div.product-description -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td -> div.col-md-12.text-left -> a.btn.text-white, 3, 5779
div.product-description -> ul -> ol, 2, 5779
div.product-description -> ul -> ol -> li, 21, 5779
div.product-description -> ol -> li -> sup, 1, 5779
div.product-description -> div.bb-products-invest.text-center, 1, 5779
div.product-description -> div.bb-products-invest.text-center -> style, 1, 5779
div.product-description -> div.bb-products-invest.text-center -> ul.clearfix, 1, 5779
div.product-description -> div.bb-products-invest.text-center -> ul.clearfix -> li.border-right, 5, 5779
div.product-description -> div.bb-products-invest.text-center -> ul.clearfix -> li.border-right -> a.bbicons-fd, 5, 5779
div.product-description -> div.bb-products-invest.text-center -> ul.clearfix -> li.border-right -> a.bbicons-fd -> img.lazy, 5, 5779
div.product-description -> div.bb-products-invest.text-center -> ul.clearfix -> li.border-right -> a.bbicons-fd -> span, 5, 5779
div.product-description -> div.bb-products-invest.text-center -> ul.clearfix -> li, 1, 5779
div.product-description -> div.bb-products-invest.text-center -> ul.clearfix -> li -> a.bbicons-fd, 1, 5779
div.product-description -> div.bb-products-invest.text-center -> ul.clearfix -> li -> a.bbicons-fd -> img.lazy, 1, 5779
div.product-description -> div.bb-products-invest.text-center -> ul.clearfix -> li -> a.bbicons-fd -> span, 1, 5779
div.product-content -> div.pull-right.top-pad.btm-pad.tax-img-responsive -> img.img-responsive, 1, 5781
div.hungry-table -> table.table.table-curved -> tbody -> tr -> td -> strong -> a, 3, 5782;10577;10699
div.row.btm-pad -> div.col-md-3, 1, 5782
div.row.btm-pad -> div.col-md-3 -> div.video-section, 1, 5782
div.row.btm-pad -> div.col-md-3 -> div.video-section -> iframe.video-frame.lazy-loaded, 1, 5782
blockquote.bq-section -> ul, 5, 5782;5792;6973;6974
blockquote.bq-section -> ul -> li, 16, 5782;5792;6973;6974
div.product-content -> div.pull-left.col-md-5, 3, 5783;5784;10302
div.product-content -> div.pull-left.col-md-5 -> div.hungry-table, 2, 5783;5784
div.product-content -> div.pull-left.col-md-5 -> div.hungry-table -> table.table.table-curved, 2, 5783;5784
div.product-content -> div.pull-left.col-md-5 -> div.hungry-table -> table.table.table-curved -> tbody, 2, 5783;5784
div.product-content -> div.pull-left.col-md-5 -> div.hungry-table -> table.table.table-curved -> tbody -> tr, 4, 5783;5784
div.product-content -> div.pull-left.col-md-5 -> div.hungry-table -> table.table.table-curved -> tbody -> tr -> th, 1, 5783
div.product-content -> div.pull-left.col-md-5 -> div.hungry-table -> table.table.table-curved -> tbody -> tr -> td, 3, 5783;5784
div.product-content -> div.pull-left.col-md-5 -> div.hungry-table -> table.table.table-curved -> tbody -> tr -> td -> li, 6, 5783
div.product-content -> div.pull-left.col-md-5 -> div.hungry-table -> table.table.table-curved -> tbody -> tr -> td -> li -> a, 6, 5783
div.product-content -> div.pull-left.col-md-5 -> div.hungry-table -> table.table.table-curved -> tbody -> tr -> td -> strong, 1, 5784
div.product-content -> div.pull-left.col-md-5 -> div.hungry-table -> table.table.table-curved -> tbody -> tr -> td -> ol, 1, 5784
div.product-content -> div.pull-left.col-md-5 -> div.hungry-table -> table.table.table-curved -> tbody -> tr -> td -> ol -> li, 6, 5784
div.product-content -> div.pull-left.col-md-5 -> div.hungry-table -> table.table.table-curved -> tbody -> tr -> td -> ol -> li -> a, 6, 5784
div.product-content -> div.border-blue.clearfix.pad-15.border-gallery.border-top-matisse.border-gallery.border-btm-matisse, 1, 5786
div.product-content -> div.border-blue.clearfix.pad-15.border-gallery.border-top-matisse.border-gallery.border-btm-matisse -> ul, 1, 5786
div.product-content -> div.border-blue.clearfix.pad-15.border-gallery.border-top-matisse.border-gallery.border-btm-matisse -> ul -> li, 3, 5786
div.product-content -> div.border-blue.clearfix.pad-15.border-gallery.border-top-matisse.border-gallery.border-btm-matisse -> ul -> li -> a, 3, 5786
div.product-content -> div.col-md-12.list-group-item.list-group-orange.text-center, 1, 5786
div.product-content -> div.col-md-12.list-group-item.list-group-orange.text-center -> p, 5, 5786
div.product-content -> div.col-md-12.list-group-item.list-group-orange.text-center -> p -> strong, 5, 5786
div.product-content -> div.col-md-12.list-group-item.list-group-orange.text-center -> p -> strong -> a, 5, 5786
div.primary-key-details -> ul -> li -> a, 8, 5787;6220
div.jumbotron -> strong, 1, 5790
blockquote.bq-section -> h2, 1, 5792
div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> table.table.table-curved, 6, 5797;9725;9726;9728;9731
div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> table.table.table-curved -> tbody, 6, 5797;9725;9726;9728;9731
div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> table.table.table-curved -> tbody -> tr, 18, 5797;9725;9726;9728;9731
div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> table.table.table-curved -> tbody -> tr -> td, 36, 5797;9725;9726;9728;9731
div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> table.table.table-curved -> tbody -> tr -> td -> p, 4, 5797
div.primary-key-details -> h3 -> strong, 18, 5805;5809;5810;5812;5824;5833;6221;6225;10056;10057;10069;10072;10073;10074;10501;11269;26250
div.col-md-12.list-group-item.list-group-meroon.text-center, 1, 5809
div.col-md-12.list-group-item.list-group-meroon.text-center -> h3, 1, 5809
div.col-md-12.list-group-item.list-group-meroon.text-center -> p, 2, 5809
ul -> li -> h3 -> u, 23, 5810;5814;5815;5816
ul -> li -> h3 -> u -> strong, 23, 5810;5814;5815;5816
ul -> li -> ul -> li -> h3, 8, 5810;10987;13082
ul -> li -> ul -> li -> h3 -> u, 2, 5810
ul -> li -> div.col-xs-12.col-sm-6.col-md-4.pull-right.news-widget-aside, 4, 5811;5815;5816;5821
ul -> li -> div.col-xs-12.col-sm-6.col-md-4.pull-right.news-widget-aside -> p.news-head, 4, 5811;5815;5816;5821
ul -> li -> div.col-xs-12.col-sm-6.col-md-4.pull-right.news-widget-aside -> p.news-head -> strong, 4, 5811;5815;5816;5821
ul -> li -> div.col-xs-12.col-sm-6.col-md-4.pull-right.news-widget-aside -> div.news-green, 4, 5811;5815;5816;5821
ul -> li -> div.col-xs-12.col-sm-6.col-md-4.pull-right.news-widget-aside -> div.news-green -> ul.insurer-widget, 4, 5811;5815;5816;5821
ul -> li -> div.col-xs-12.col-sm-6.col-md-4.pull-right.news-widget-aside -> div.news-green -> ul.insurer-widget -> li, 40, 5811;5815;5816;5821
ul -> li -> div.col-xs-12.col-sm-6.col-md-4.pull-right.news-widget-aside -> div.news-green -> ul.insurer-widget -> li -> a, 40, 5811;5815;5816;5821
ul -> li -> ul -> li -> h5, 12, 5811
ul -> li -> ul -> li -> h5 -> u, 12, 5811
ul -> li -> ul -> li -> p -> u, 1, 5816
ul -> li -> ul -> li -> p -> u -> strong, 1, 5816
ul -> li -> ul -> li -> u, 27, 5816;8970;10042
ul -> li -> ul -> li -> u -> strong, 20, 5816;10042
ul -> li -> ul -> li -> ol, 6, 5816;7374;9991
ul -> li -> ul -> li -> ol -> li, 20, 5816;7374;9991
ul -> li -> ul -> li -> ol -> li -> p, 3, 5816
ul -> ul -> li -> ul, 7, 5816;9354;10983;24267
ul -> ul -> li -> ul -> li, 45, 5816;9354;10983;24267
ul -> li -> p -> u, 5, 5817;6291;7948
ul -> li -> p -> u -> strong, 1, 5817
ul -> li -> ol -> li -> ul -> li -> strong, 3, 5825
div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td -> sup, 4, 5831
div.top-pad-10, 9, 5842;19473;26323;26844;26902;26904;26905;26906;26976
div.top-pad-10 -> div.col-md-4.pull-right, 1, 5842
div.top-pad-10 -> div.col-md-4.pull-right -> img.lazy.text-center, 1, 5842
div.top-pad-10 -> ul, 35, 5842;19473;26323;26844;26902;26904;26905;26906;26976
div.top-pad-10 -> ul -> li, 184, 5842;19473;26323;26844;26902;26904;26905;26906;26976
div.top-pad-10 -> ul -> li -> mark, 1, 5842
div.top-pad-10 -> ul -> li -> a, 19, 5842;19473;26323;26844;26904;26905;26906
div.top-pad-10 -> ul -> li -> small, 2, 5842
div.top-pad-10 -> ul -> li -> address, 1, 5842
div.top-pad-10 -> ul -> li -> address -> br, 4, 5842
div.top-pad-10 -> div.bb-products-invest.bb-products-four.text-center, 7, 5842;19473;26844;26902;26904;26905;26906
div.top-pad-10 -> div.bb-products-invest.bb-products-four.text-center -> h7, 7, 5842;19473;26844;26902;26904;26905;26906
div.top-pad-10 -> div.bb-products-invest.bb-products-four.text-center -> hr.pad-10, 7, 5842;19473;26844;26902;26904;26905;26906
div.top-pad-10 -> div.bb-products-invest.bb-products-four.text-center -> ul.bb-products-invest.bb-products-four.text-center, 6, 5842;26844;26902;26904;26905;26906
div.top-pad-10 -> div.bb-products-invest.bb-products-four.text-center -> ul.bb-products-invest.bb-products-four.text-center -> li, 24, 5842;26844;26902;26904;26905;26906
div.top-pad-10 -> div.bb-products-invest.bb-products-four.text-center -> ul.bb-products-invest.bb-products-four.text-center -> li -> a.pad-10.border-yellow.bg-yellow, 24, 5842;26844;26902;26904;26905;26906
div.top-pad-10 -> h2, 13, 5842;26323;26902;26904;26905;26976
div.top-pad-10 -> p, 115, 5842;19473;26323;26844;26902;26904;26905;26906;26976
div.top-pad-10 -> span, 1, 5842
div.top-pad-10 -> ul.text-justify, 1, 5842
div.top-pad-10 -> ul.text-justify -> li, 5, 5842
div.top-pad-10 -> ul.text-justify -> li -> strong, 5, 5842
div.top-pad-10 -> ul.text-justify -> li -> ul, 2, 5842
div.top-pad-10 -> ul.text-justify -> li -> ul -> li, 11, 5842
div.top-pad-10 -> ul.text-justify -> li -> a, 1, 5842
div.top-pad-10 -> div.hungry-table.nb-table, 3, 5842;26844
div.top-pad-10 -> div.hungry-table.nb-table -> table.table-striped.border-blue, 2, 5842
div.top-pad-10 -> div.hungry-table.nb-table -> table.table-striped.border-blue -> tbody, 2, 5842
div.top-pad-10 -> div.hungry-table.nb-table -> table.table-striped.border-blue -> tbody -> tr, 24, 5842
div.top-pad-10 -> div.hungry-table.nb-table -> table.table-striped.border-blue -> tbody -> tr -> td, 63, 5842
div.top-pad-10 -> div.hungry-table.nb-table -> table.table-striped.border-blue -> tbody -> tr -> td -> br, 82, 5842
div.top-pad-10 -> div.hungry-table.nb-table -> table.table-striped.border-blue -> tbody -> tr -> td -> a, 5, 5842
div.top-pad-10 -> div.hungry-table.nb-table -> table.table-striped.border-blue -> tbody -> tr -> td -> address, 1, 5842
div.top-pad-10 -> div.bg-blue.pad-10, 1, 5842
div.top-pad-10 -> div.bg-blue.pad-10 -> ul.text-justify, 1, 5842
div.top-pad-10 -> div.bg-blue.pad-10 -> ul.text-justify -> li, 8, 5842
div.top-pad-10 -> div.bg-blue.pad-10 -> ul.text-justify -> li -> ul, 1, 5842
div.top-pad-10 -> div.bg-blue.pad-10 -> ul.text-justify -> li -> ul -> li, 5, 5842
div.top-pad-10 -> div.bg-blue.pad-10 -> ul.text-justify -> li -> ul -> li -> a, 2, 5842
div.top-pad-10 -> div.hungry-table.nb-table -> table.table-striped.border-blue -> tbody -> tr -> td.bg-tory-blue.text-white, 3, 5842
div.top-pad-10 -> div.hungry-table.nb-table.pad-10, 1, 5842
div.top-pad-10 -> div.hungry-table.nb-table.pad-10 -> table.table-striped, 1, 5842
div.top-pad-10 -> div.hungry-table.nb-table.pad-10 -> table.table-striped -> tbody, 1, 5842
div.top-pad-10 -> div.hungry-table.nb-table.pad-10 -> table.table-striped -> tbody -> tr, 3, 5842
div.top-pad-10 -> div.hungry-table.nb-table.pad-10 -> table.table-striped -> tbody -> tr -> td, 6, 5842
div.top-pad-10 -> div.hungry-table.nb-table.pad-10 -> table.table-striped -> tbody -> tr -> td -> address, 1, 5842
div.top-pad-10 -> div.pad-10.text-center.bg-yellow, 6, 5842;26844;26902;26904;26905;26906
div.top-pad-10 -> div.pad-10.text-center.bg-yellow -> nav, 6, 5842;26844;26902;26904;26905;26906
div.top-pad-10 -> div.pad-10.text-center.bg-yellow -> nav -> h7.pad-10.tcenter, 6, 5842;26844;26902;26904;26905;26906
div.top-pad-10 -> div.pad-10.text-center.bg-yellow -> nav -> hr.pad-10, 6, 5842;26844;26902;26904;26905;26906
div.top-pad-10 -> div.pad-10.text-center.bg-yellow -> nav -> div.col-md-4, 18, 5842;26844;26902;26904;26905;26906
div.top-pad-10 -> div.pad-10.text-center.bg-yellow -> nav -> div.col-md-4 -> ul, 18, 5842;26844;26902;26904;26905;26906
div.top-pad-10 -> div.pad-10.text-center.bg-yellow -> nav -> div.col-md-4 -> ul -> li, 32, 5842;26844;26902;26904;26905;26906
div.top-pad-10 -> div.pad-10.text-center.bg-yellow -> nav -> div.col-md-4 -> ul -> li -> a, 32, 5842;26844;26902;26904;26905;26906
div.top-pad-10 -> div.pad-10.text-center.bg-yellow -> nav -> div.pad-10.clearfix, 6, 5842;26844;26902;26904;26905;26906
div.top-pad-10 -> p -> strong, 29, 5842;26844;26902;26904;26905;26976
div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr.bg-blue -> td -> a, 113, 5843;5844;5845;5846;5847;5848;5849;5850;5851;6160;6161;6163;6481;6482;6485;6486;6487;7315;7316;7318;7319;7321;7325;7421;7422;7430;7432;7433;7662;26159;26248;26249;26279;26299;26508;26509;26838;26841;26864;26886;26887;26918;27119;27120;27121;27122;27125;27126
div.bb-products-invest.bb-products-four.text-center -> ul.bb-products-invest.bb-products-four.text-center, 10, 5843;5844;5851;5915;6160;7319;11068;11070;11072;11073
div.bb-products-invest.bb-products-four.text-center -> ul.bb-products-invest.bb-products-four.text-center -> li, 40, 5843;5844;5851;5915;6160;7319;11068;11070;11072;11073
div.bb-products-invest.bb-products-four.text-center -> ul.bb-products-invest.bb-products-four.text-center -> li -> a.pad-10.border-yellow.bg-yellow, 40, 5843;5844;5851;5915;6160;7319;11068;11070;11072;11073
div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> th.table-header.bg-cornflower, 27, 5843;7422;26248;26249;26299
div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> th.table-header.bg-cornflower -> strong, 27, 5843;7422;26248;26249;26299
div.jumbotron -> ul -> strong, 3, 5843
div.jumbotron -> ul -> li -> a, 40, 5843;6319;7725;9375;10034;10486;10672;24506;26832
div.jumbotron -> p -> strong, 15, 5843;6636;6637;7769;10764;11329;11444;12924;12925;26832
div.jumbotron -> p -> strong -> i, 1, 5843
div.jumbotron -> ol, 7, 5844;6160;6636;6637;7763;10764;12399
div.jumbotron -> ol -> li, 65, 5844;6160;6636;6637;7763;10764;12399
div.jumbotron -> ol -> ul, 2, 5844
div.jumbotron -> ol -> ul -> li, 5, 5844
div.hungry-table.nb-table.pad-10 -> table.table.table-curved -> tbody -> tr -> td, 24, 5844
table.table.table-curved -> tbody -> tr.bg-blue, 3, 5847
table.table.table-curved -> tbody -> tr.bg-blue -> td, 6, 5847
table.table.table-curved -> tbody -> tr.bg-blue -> td -> a, 1, 5847
div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr.bg-white -> td -> p, 70, 5848;27177
